       933,     925.6,0, ,     2.446,0, ,    34.542,0, ,
       934,     926.6,0, ,     2.457,0, ,    34.544,0, ,
       935,     927.6,0, ,     2.464,0, ,    34.545,0, ,
       936,     928.6,0, ,     2.465,0, ,    34.544,0, ,
       937,     929.5,0, ,     2.469,0, ,    34.547,0, ,
       938,     930.5,0, ,     2.480,0, ,    34.548,0, ,
       939,     931.5,0, ,     2.488,0, ,    34.549,0, ,
       940,     932.5,0, ,     2.488,0, ,    34.551,0, ,
       941,     933.5,0, ,     2.484,0, ,    34.551,0, ,
       942,     934.5,0, ,     2.479,0, ,    34.551,0, ,
       943,     935.5,0, ,     2.480,0, ,    34.553,0, ,
       944,     936.5,0, ,     2.485,0, ,    34.554,0, ,
       945,     937.4,0, ,     2.487,0, ,    34.554,0, ,
       946,     938.4,0, ,     2.481,0, ,    34.555,0, ,
       947,     939.4,0, ,     2.474,0, ,    34.553,0, ,
       948,     940.4,0, ,     2.468,0, ,    34.554,0, ,
       949,     941.4,0, ,     2.466,0, ,    34.555,0, ,
       950,     942.4,0, ,     2.464,0, ,    34.554,0, ,
       951,     943.4,0, ,     2.462,0, ,    34.554,0, ,
       952,     944.4,0, ,     2.461,0, ,    34.555,0, ,
       953,     945.4,0, ,     2.461,0, ,    34.554,0, ,
       954,     946.3,0, ,     2.461,0, ,    34.555,0, ,
       955,     947.3,0, ,     2.461,0, ,    34.556,0, ,
       956,     948.3,0, ,     2.461,0, ,    34.556,0, ,
       957,     949.3,0, ,     2.462,0, ,    34.556,0, ,
       958,     950.3,0, ,     2.463,0, ,    34.555,0, ,
       959,     951.3,0, ,     2.463,0, ,    34.556,0, ,
       960,     952.3,0, ,     2.464,0, ,    34.557,0, ,
       961,     953.3,0, ,     2.464,0, ,    34.557,0, ,
       962,     954.2,0, ,     2.463,0, ,    34.557,0, ,
       963,     955.2,0, ,     2.462,0, ,    34.558,0, ,
       964,     956.2,0, ,     2.460,0, ,    34.558,0, ,
       965,     957.2,0, ,     2.457,0, ,    34.557,0, ,
       966,     958.2,0, ,     2.460,0, ,    34.561,0, ,
       967,     959.2,0, ,     2.467,0, ,    34.562,0, ,
       968,     960.2,0, ,     2.470,0, ,    34.562,0, ,
       969,     961.2,0, ,     2.473,0, ,    34.564,0, ,
       970,     962.1,0, ,     2.477,0, ,    34.566,0, ,
       971,     963.1,0, ,     2.478,0, ,    34.566,0, ,
       972,     964.1,0, ,     2.477,0, ,    34.566,0, ,
       973,     965.1,0, ,     2.477,0, ,    34.566,0, ,
       974,     966.1,0, ,     2.477,0, ,    34.566,0, ,
       975,     967.1,0, ,     2.477,0, ,    34.567,0, ,
       976,     968.1,0, ,     2.477,0, ,    34.568,0, ,
       977,     969.1,0, ,     2.475,0, ,    34.568,0, ,
       978,     970.0,0, ,     2.474,0, ,    34.569,0, ,
       979,     971.0,0, ,     2.474,0, ,    34.568,0, ,
       980,     972.0,0, ,     2.474,0, ,    34.569,0, ,
       981,     973.0,0, ,     2.474,0, ,    34.568,0, ,
       982,     974.0,0, ,     2.471,0, ,    34.569,0, ,
       983,     975.0,0, ,     2.468,0, ,    34.569,0, ,
       984,     976.0,0, ,     2.468,0, ,    34.570,0, ,
       985,     977.0,0, ,     2.468,0, ,    34.571,0, ,
       986,     977.9,0, ,     2.466,0, ,    34.572,0, ,
       987,     978.9,0, ,     2.465,0, ,    34.572,0, ,
       988,     979.9,0, ,     2.464,0, ,    34.573,0, ,
       989,     980.9,0, ,     2.464,0, ,    34.572,0, ,
       990,     981.9,0, ,     2.462,0, ,    34.574,0, ,
       991,     982.9,0, ,     2.461,0, ,    34.575,0, ,
       992,     983.9,0, ,     2.460,0, ,    34.574,0, ,
       993,     984.9,0, ,     2.460,0, ,    34.573,0, ,
       994,     985.8,0, ,     2.460,0, ,    34.573,0, ,
       995,     986.8,0, ,     2.459,0, ,    34.573,0, ,
       996,     987.8,0, ,     2.458,0, ,    34.574,0, ,
       997,     988.8,0, ,     2.457,0, ,    34.574,0, ,
       998,     989.8,0, ,     2.457,0, ,    34.575,0, ,
       999,     990.8,0, ,     2.456,0, ,    34.576,0, ,
      1000,     991.8,0, ,     2.455,0, ,    34.575,0, ,
      1001,     992.8,0, ,     2.450,0, ,    34.576,0, ,
      1002,     993.7,0, ,     2.446,0, ,    34.575,0, ,
      1003,     994.7,0, ,     2.443,0, ,    34.575,0, ,
      1004,     995.7,0, ,     2.441,0, ,    34.576,0, ,
      1005,     996.7,0, ,     2.441,0, ,    34.575,0, ,
      1006,     997.7,0, ,     2.441,0, ,    34.576,0, ,
      1007,     998.7,0, ,     2.441,0, ,    34.576,0, ,
      1008,     999.7,0, ,     2.440,0, ,    34.576,0, ,
      1009,    1000.7,0, ,     2.439,0, ,    34.575,0, ,
      1010,    1001.6,0, ,     2.438,0, ,    34.576,0, ,
      1011,    1002.6,0, ,     2.438,0, ,    34.575,0, ,
      1012,    1003.6,0, ,     2.435,0, ,    34.577,0, ,
      1013,    1004.6,0, ,     2.433,0, ,    34.577,0, ,
      1014,    1005.6,0, ,     2.431,0, ,    34.579,0, ,
      1015,    1006.6,0, ,     2.431,0, ,    34.579,0, ,
      1016,    1007.6,0, ,     2.430,0, ,    34.580,0, ,
      1017,    1008.5,0, ,     2.429,0, ,    34.580,0, ,
      1018,    1009.5,0, ,     2.427,0, ,    34.582,0, ,
      1019,    1010.5,0, ,     2.427,0, ,    34.581,0, ,
      1020,    1011.5,0, ,     2.427,0, ,    34.581,0, ,
      1021,    1012.5,0, ,     2.426,0, ,    34.581,0, ,
      1022,    1013.5,0, ,     2.424,0, ,    34.583,0, ,
      1023,    1014.5,0, ,     2.422,0, ,    34.583,0, ,
      1024,    1015.5,0, ,     2.421,0, ,    34.583,0, ,
      1025,    1016.4,0, ,     2.421,0, ,    34.582,0, ,
      1026,    1017.4,0, ,     2.421,0, ,    34.583,0, ,
      1027,    1018.4,0, ,     2.422,0, ,    34.583,0, ,
      1028,    1019.4,0, ,     2.420,0, ,    34.583,0, ,
      1029,    1020.4,0, ,     2.418,0, ,    34.583,0, ,
      1030,    1021.4,0, ,     2.417,0, ,    34.584,0, ,
      1031,    1022.4,0, ,     2.415,0, ,    34.583,0, ,
      1032,    1023.4,0, ,     2.411,0, ,    34.583,0, ,
      1033,    1024.3,0, ,     2.407,0, ,    34.584,0, ,
      1034,    1025.3,0, ,     2.405,0, ,    34.585,0, ,
      1035,    1026.3,0, ,     2.402,0, ,    34.585,0, ,
      1036,    1027.3,0, ,     2.400,0, ,    34.585,0, ,
      1037,    1028.3,0, ,     2.402,0, ,    34.586,0, ,
      1038,    1029.3,0, ,     2.406,0, ,    34.587,0, ,
      1039,    1030.3,0, ,     2.406,0, ,    34.587,0, ,
      1040,    1031.3,0, ,     2.405,0, ,    34.588,0, ,
      1041,    1032.2,0, ,     2.405,0, ,    34.587,0, ,
      1042,    1033.2,0, ,     2.405,0, ,    34.588,0, ,
      1043,    1034.2,0, ,     2.405,0, ,    34.587,0, ,
      1044,    1035.2,0, ,     2.406,0, ,    34.588,0, ,
      1045,    1036.2,0, ,     2.408,0, ,    34.589,0, ,
      1046,    1037.2,0, ,     2.410,0, ,    34.589,0, ,
      1047,    1038.2,0, ,     2.410,0, ,    34.591,0, ,
      1048,    1039.2,0, ,     2.410,0, ,    34.590,0, ,
      1049,    1040.1,0, ,     2.409,0, ,    34.591,0, ,
      1050,    1041.1,0, ,     2.409,0, ,    34.589,0, ,
      1051,    1042.1,0, ,     2.409,0, ,    34.590,0, ,
      1052,    1043.1,0, ,     2.409,0, ,    34.591,0, ,
      1053,    1044.1,0, ,     2.410,0, ,    34.590,0, ,
      1054,    1045.1,0, ,     2.410,0, ,    34.590,0, ,
      1055,    1046.1,0, ,     2.409,0, ,    34.590,0, ,
      1056,    1047.1,0, ,     2.408,0, ,    34.591,0, ,
      1057,    1048.0,0, ,     2.408,0, ,    34.590,0, ,
      1058,    1049.0,0, ,     2.408,0, ,    34.591,0, ,
      1059,    1050.0,0, ,     2.403,0, ,    34.590,0, ,
      1060,    1051.0,0, ,     2.396,0, ,    34.589,0, ,
      1061,    1052.0,0, ,     2.393,0, ,    34.590,0, ,
      1062,    1053.0,0, ,     2.392,0, ,    34.589,0, ,
      1063,    1054.0,0, ,     2.391,0, ,    34.589,0, ,
      1064,    1054.9,0, ,     2.389,0, ,    34.589,0, ,
      1065,    1055.9,0, ,     2.388,0, ,    34.589,0, ,
      1066,    1056.9,0, ,     2.388,0, ,    34.589,0, ,
      1067,    1057.9,0, ,     2.387,0, ,    34.589,0, ,
      1068,    1058.9,0, ,     2.385,0, ,    34.588,0, ,
      1069,    1059.9,0, ,     2.383,0, ,    34.589,0, ,
      1070,    1060.9,0, ,     2.381,0, ,    34.589,0, ,
      1071,    1061.9,0, ,     2.378,0, ,    34.589,0, ,
      1072,    1062.8,0, ,     2.378,0, ,    34.590,0, ,
      1073,    1063.8,0, ,     2.381,0, ,    34.591,0, ,
      1074,    1064.8,0, ,     2.381,0, ,    34.592,0, ,
      1075,    1065.8,0, ,     2.381,0, ,    34.591,0, ,
      1076,    1066.8,0, ,     2.382,0, ,    34.591,0, ,
      1077,    1067.8,0, ,     2.384,0, ,    34.593,0, ,
      1078,    1068.8,0, ,     2.390,0, ,    34.595,0, ,
      1079,    1069.8,0, ,     2.396,0, ,    34.597,0, ,
      1080,    1070.7,0, ,     2.399,0, ,    34.598,0, ,
      1081,    1071.7,0, ,     2.401,0, ,    34.599,0, ,
      1082,    1072.7,0, ,     2.409,0, ,    34.601,0, ,
      1083,    1073.7,0, ,     2.417,0, ,    34.603,0, ,
      1084,    1074.7,0, ,     2.421,0, ,    34.604,0, ,
      1085,    1075.7,0, ,     2.425,0, ,    34.604,0, ,
      1086,    1076.7,0, ,     2.427,0, ,    34.604,0, ,
      1087,    1077.7,0, ,     2.427,0, ,    34.603,0, ,
      1088,    1078.6,0, ,     2.427,0, ,    34.603,0, ,
      1089,    1079.6,0, ,     2.426,0, ,    34.603,0, ,
      1090,    1080.6,0, ,     2.425,0, ,    34.604,0, ,
      1091,    1081.6,0, ,     2.424,0, ,    34.604,0, ,
      1092,    1082.6,0, ,     2.423,0, ,    34.603,0, ,
      1093,    1083.6,0, ,     2.421,0, ,    34.603,0, ,
      1094,    1084.6,0, ,     2.418,0, ,    34.603,0, ,
      1095,    1085.5,0, ,     2.414,0, ,    34.603,0, ,
      1096,    1086.5,0, ,     2.410,0, ,    34.603,0, ,
      1097,    1087.5,0, ,     2.408,0, ,    34.604,0, ,
      1098,    1088.5,0, ,     2.408,0, ,    34.603,0, ,
      1099,    1089.5,0, ,     2.408,0, ,    34.604,0, ,
      1100,    1090.5,0, ,     2.409,0, ,    34.605,0, ,
      1101,    1091.5,0, ,     2.410,0, ,    34.604,0, ,
      1102,    1092.5,0, ,     2.411,0, ,    34.603,0, ,
      1103,    1093.4,0, ,     2.411,0, ,    34.603,0, ,
      1104,    1094.4,0, ,     2.411,0, ,    34.604,0, ,
      1105,    1095.4,0, ,     2.412,0, ,    34.605,0, ,
      1106,    1096.4,0, ,     2.412,0, ,    34.606,0, ,
      1107,    1097.4,0, ,     2.412,0, ,    34.604,0, ,
      1108,    1098.4,0, ,     2.410,0, ,    34.604,0, ,
      1109,    1099.4,0, ,     2.404,0, ,    34.604,0, ,
      1110,    1100.4,0, ,     2.397,0, ,    34.604,0, ,
      1111,    1101.3,0, ,     2.389,0, ,    34.603,0, ,
      1112,    1102.3,0, ,     2.382,0, ,    34.603,0, ,
      1113,    1103.3,0, ,     2.379,0, ,    34.603,0, ,
      1114,    1104.3,0, ,     2.378,0, ,    34.604,0, ,
      1115,    1105.3,0, ,     2.378,0, ,    34.603,0, ,
      1116,    1106.3,0, ,     2.378,0, ,    34.604,0, ,
      1117,    1107.3,0, ,     2.378,0, ,    34.604,0, ,
      1118,    1108.2,0, ,     2.378,0, ,    34.604,0, ,
      1119,    1109.2,0, ,     2.377,0, ,    34.606,0, ,
      1120,    1110.2,0, ,     2.375,0, ,    34.606,0, ,
      1121,    1111.2,0, ,     2.373,0, ,    34.607,0, ,
      1122,    1112.2,0, ,     2.372,0, ,    34.606,0, ,
      1123,    1113.2,0, ,     2.371,0, ,    34.606,0, ,
      1124,    1114.2,0, ,     2.370,0, ,    34.607,0, ,
      1125,    1115.2,0, ,     2.369,0, ,    34.607,0, ,
      1126,    1116.1,0, ,     2.366,0, ,    34.608,0, ,
      1127,    1117.1,0, ,     2.363,0, ,    34.608,0, ,
      1128,    1118.1,0, ,     2.361,0, ,    34.607,0, ,
      1129,    1119.1,0, ,     2.358,0, ,    34.609,0, ,
      1130,    1120.1,0, ,     2.357,0, ,    34.608,0, ,
      1131,    1121.1,0, ,     2.356,0, ,    34.608,0, ,
      1132,    1122.1,0, ,     2.355,0, ,    34.608,0, ,
      1133,    1123.0,0, ,     2.353,0, ,    34.611,0, ,
      1134,    1124.0,0, ,     2.353,0, ,    34.610,0, ,
      1135,    1125.0,0, ,     2.353,0, ,    34.610,0, ,
      1136,    1126.0,0, ,     2.353,0, ,    34.610,0, ,
      1137,    1127.0,0, ,     2.353,0, ,    34.610,0, ,
      1138,    1128.0,0, ,     2.353,0, ,    34.610,0, ,
      1139,    1129.0,0, ,     2.353,0, ,    34.610,0, ,
      1140,    1130.0,0, ,     2.352,0, ,    34.610,0, ,
      1141,    1130.9,0, ,     2.352,0, ,    34.610,0, ,
      1142,    1131.9,0, ,     2.352,0, ,    34.609,0, ,
      1143,    1132.9,0, ,     2.350,0, ,    34.611,0, ,
      1144,    1133.9,0, ,     2.349,0, ,    34.610,0, ,
      1145,    1134.9,0, ,     2.345,0, ,    34.610,0, ,
      1146,    1135.9,0, ,     2.342,0, ,    34.611,0, ,
      1147,    1136.9,0, ,     2.341,0, ,    34.611,0, ,
      1148,    1137.9,0, ,     2.341,0, ,    34.611,0, ,
      1149,    1138.8,0, ,     2.340,0, ,    34.612,0, ,
      1150,    1139.8,0, ,     2.341,0, ,    34.613,0, ,
      1151,    1140.8,0, ,     2.342,0, ,    34.614,0, ,
      1152,    1141.8,0, ,     2.344,0, ,    34.615,0, ,
      1153,    1142.8,0, ,     2.346,0, ,    34.615,0, ,
      1154,    1143.8,0, ,     2.346,0, ,    34.616,0, ,
      1155,    1144.8,0, ,     2.347,0, ,    34.615,0, ,
      1156,    1145.7,0, ,     2.349,0, ,    34.616,0, ,
      1157,    1146.7,0, ,     2.350,0, ,    34.617,0, ,
      1158,    1147.7,0, ,     2.351,0, ,    34.617,0, ,
      1159,    1148.7,0, ,     2.352,0, ,    34.616,0, ,
      1160,    1149.7,0, ,     2.352,0, ,    34.617,0, ,
      1161,    1150.7,0, ,     2.352,0, ,    34.618,0, ,
      1162,    1151.7,0, ,     2.354,0, ,    34.618,0, ,
      1163,    1152.7,0, ,     2.354,0, ,    34.618,0, ,
      1164,    1153.6,0, ,     2.355,0, ,    34.618,0, ,
      1165,    1154.6,0, ,     2.355,0, ,    34.617,0, ,
      1166,    1155.6,0, ,     2.354,0, ,    34.618,0, ,
      1167,    1156.6,0, ,     2.353,0, ,    34.619,0, ,
      1168,    1157.6,0, ,     2.353,0, ,    34.621,0, ,
      1169,    1158.6,0, ,     2.354,0, ,    34.621,0, ,
      1170,    1159.6,0, ,     2.355,0, ,    34.621,0, ,
      1171,    1160.5,0, ,     2.356,0, ,    34.622,0, ,
      1172,    1161.5,0, ,     2.358,0, ,    34.622,0, ,
      1173,    1162.5,0, ,     2.358,0, ,    34.621,0, ,
      1174,    1163.5,0, ,     2.356,0, ,    34.623,0, ,
      1175,    1164.5,0, ,     2.354,0, ,    34.623,0, ,
      1176,    1165.5,0, ,     2.354,0, ,    34.625,0, ,
      1177,    1166.5,0, ,     2.354,0, ,    34.625,0, ,
      1178,    1167.5,0, ,     2.352,0, ,    34.622,0, ,
      1179,    1168.4,0, ,     2.350,0, ,    34.622,0, ,
      1180,    1169.4,0, ,     2.349,0, ,    34.622,0, ,
      1181,    1170.4,0, ,     2.350,0, ,    34.622,0, ,
      1182,    1171.4,0, ,     2.349,0, ,    34.622,0, ,
      1183,    1172.4,0, ,     2.348,0, ,    34.624,0, ,
      1184,    1173.4,0, ,     2.349,0, ,    34.625,0, ,
      1185,    1174.4,0, ,     2.349,0, ,    34.625,0, ,
      1186,    1175.3,0, ,     2.348,0, ,    34.624,0, ,
      1187,    1176.3,0, ,     2.347,0, ,    34.623,0, ,
      1188,    1177.3,0, ,     2.348,0, ,    34.625,0, ,
      1189,    1178.3,0, ,     2.351,0, ,    34.625,0, ,
      1190,    1179.3,0, ,     2.357,0, ,    34.628,0, ,
      1191,    1180.3,0, ,     2.368,0, ,    34.632,0, ,
      1192,    1181.3,0, ,     2.386,0, ,    34.634,0, ,
      1193,    1182.2,0, ,     2.390,0, ,    34.634,0, ,
      1194,    1183.2,0, ,     2.377,0, ,    34.633,0, ,
      1195,    1184.2,0, ,     2.376,0, ,    34.635,0, ,
      1196,    1185.2,0, ,     2.388,0, ,    34.637,0, ,
      1197,    1186.2,0, ,     2.392,0, ,    34.638,0, ,
      1198,    1187.2,0, ,     2.395,0, ,    34.637,0, ,
      1199,    1188.2,0, ,     2.394,0, ,    34.638,0, ,
      1200,    1189.2,0, ,     2.392,0, ,    34.638,0, ,
      1201,    1190.1,0, ,     2.390,0, ,    34.638,0, ,
      1202,    1191.1,0, ,     2.389,0, ,    34.639,0, ,
      1203,    1192.1,0, ,     2.388,0, ,    34.638,0, ,
      1204,    1193.1,0, ,     2.387,0, ,    34.638,0, ,
      1205,    1194.1,0, ,     2.385,0, ,    34.638,0, ,
      1206,    1195.1,0, ,     2.383,0, ,    34.637,0, ,
      1207,    1196.1,0, ,     2.381,0, ,    34.638,0, ,
      1208,    1197.0,0, ,     2.381,0, ,    34.637,0, ,
      1209,    1198.0,0, ,     2.379,0, ,    34.638,0, ,
      1210,    1199.0,0, ,     2.373,0, ,    34.639,0, ,
      1211,    1200.0,0, ,     2.368,0, ,    34.638,0, ,
      1212,    1201.0,0, ,     2.366,0, ,    34.638,0, ,
      1213,    1202.0,0, ,     2.365,0, ,    34.638,0, ,
      1214,    1203.0,0, ,     2.365,0, ,    34.639,0, ,
      1215,    1204.0,0, ,     2.365,0, ,    34.638,0, ,
      1216,    1204.9,0, ,     2.363,0, ,    34.638,0, ,
      1217,    1205.9,0, ,     2.360,0, ,    34.638,0, ,
      1218,    1206.9,0, ,     2.357,0, ,    34.638,0, ,
      1219,    1207.9,0, ,     2.356,0, ,    34.639,0, ,
      1220,    1208.9,0, ,     2.355,0, ,    34.638,0, ,
      1221,    1209.9,0, ,     2.350,0, ,    34.637,0, ,
      1222,    1210.9,0, ,     2.338,0, ,    34.634,0, ,
      1223,    1211.8,0, ,     2.316,0, ,    34.631,0, ,
      1224,    1212.8,0, ,     2.293,0, ,    34.630,0, ,
      1225,    1213.8,0, ,     2.291,0, ,    34.631,0, ,
      1226,    1214.8,0, ,     2.292,0, ,    34.632,0, ,
      1227,    1215.8,0, ,     2.295,0, ,    34.633,0, ,
      1228,    1216.8,0, ,     2.305,0, ,    34.636,0, ,
      1229,    1217.8,0, ,     2.305,0, ,    34.633,0, ,
      1230,    1218.7,0, ,     2.291,0, ,    34.631,0, ,
      1231,    1219.7,0, ,     2.293,0, ,    34.635,0, ,
      1232,    1220.7,0, ,     2.305,0, ,    34.636,0, ,
      1233,    1221.7,0, ,     2.311,0, ,    34.637,0, ,
      1234,    1222.7,0, ,     2.312,0, ,    34.637,0, ,
      1235,    1223.7,0, ,     2.309,0, ,    34.636,0, ,
      1236,    1224.7,0, ,     2.303,0, ,    34.635,0, ,
      1237,    1225.7,0, ,     2.290,0, ,    34.634,0, ,
      1238,    1226.6,0, ,     2.281,0, ,    34.634,0, ,
      1239,    1227.6,0, ,     2.281,0, ,    34.634,0, ,
      1240,    1228.6,0, ,     2.280,0, ,    34.635,0, ,
      1241,    1229.6,0, ,     2.277,0, ,    34.634,0, ,
      1242,    1230.6,0, ,     2.272,0, ,    34.634,0, ,
      1243,    1231.6,0, ,     2.270,0, ,    34.635,0, ,
      1244,    1232.6,0, ,     2.270,0, ,    34.634,0, ,
      1245,    1233.5,0, ,     2.269,0, ,    34.634,0, ,
      1246,    1234.5,0, ,     2.267,0, ,    34.634,0, ,
      1247,    1235.5,0, ,     2.265,0, ,    34.634,0, ,
      1248,    1236.5,0, ,     2.262,0, ,    34.635,0, ,
      1249,    1237.5,0, ,     2.258,0, ,    34.635,0, ,
      1250,    1238.5,0, ,     2.254,0, ,    34.636,0, ,
      1251,    1239.5,0, ,     2.256,0, ,    34.637,0, ,
      1252,    1240.4,0, ,     2.259,0, ,    34.637,0, ,
      1253,    1241.4,0, ,     2.260,0, ,    34.637,0, ,
      1254,    1242.4,0, ,     2.260,0, ,    34.637,0, ,
      1255,    1243.4,0, ,     2.259,0, ,    34.638,0, ,
      1256,    1244.4,0, ,     2.258,0, ,    34.638,0, ,
      1257,    1245.4,0, ,     2.257,0, ,    34.638,0, ,
      1258,    1246.4,0, ,     2.255,0, ,    34.638,0, ,
      1259,    1247.3,0, ,     2.253,0, ,    34.638,0, ,
      1260,    1248.3,0, ,     2.250,0, ,    34.639,0, ,
      1261,    1249.3,0, ,     2.247,0, ,    34.639,0, ,
      1262,    1250.3,0, ,     2.245,0, ,    34.638,0, ,
      1263,    1251.3,0, ,     2.242,0, ,    34.638,0, ,
      1264,    1252.3,0, ,     2.241,0, ,    34.639,0, ,
      1265,    1253.3,0, ,     2.240,0, ,    34.638,0, ,
      1266,    1254.3,0, ,     2.239,0, ,    34.639,0, ,
      1267,    1255.2,0, ,     2.238,0, ,    34.639,0, ,
      1268,    1256.2,0, ,     2.238,0, ,    34.640,0, ,
      1269,    1257.2,0, ,     2.238,0, ,    34.641,0, ,
      1270,    1258.2,0, ,     2.238,0, ,    34.640,0, ,
      1271,    1259.2,0, ,     2.237,0, ,    34.640,0, ,
      1272,    1260.2,0, ,     2.236,0, ,    34.640,0, ,
      1273,    1261.2,0, ,     2.236,0, ,    34.640,0, ,
      1274,    1262.1,0, ,     2.236,0, ,    34.640,0, ,
      1275,    1263.1,0, ,     2.235,0, ,    34.641,0, ,
      1276,    1264.1,0, ,     2.234,0, ,    34.641,0, ,
      1277,    1265.1,0, ,     2.233,0, ,    34.641,0, ,
      1278,    1266.1,0, ,     2.233,0, ,    34.640,0, ,
      1279,    1267.1,0, ,     2.232,0, ,    34.641,0, ,
      1280,    1268.1,0, ,     2.231,0, ,    34.643,0, ,
      1281,    1269.0,0, ,     2.231,0, ,    34.642,0, ,
      1282,    1270.0,0, ,     2.231,0, ,    34.643,0, ,
      1283,    1271.0,0, ,     2.231,0, ,    34.643,0, ,
      1284,    1272.0,0, ,     2.231,0, ,    34.643,0, ,
      1285,    1273.0,0, ,     2.232,0, ,    34.644,0, ,
      1286,    1274.0,0, ,     2.232,0, ,    34.645,0, ,
      1287,    1275.0,0, ,     2.230,0, ,    34.645,0, ,
      1288,    1275.9,0, ,     2.228,0, ,    34.643,0, ,
      1289,    1276.9,0, ,     2.225,0, ,    34.643,0, ,
      1290,    1277.9,0, ,     2.221,0, ,    34.643,0, ,
      1291,    1278.9,0, ,     2.218,0, ,    34.643,0, ,
      1292,    1279.9,0, ,     2.218,0, ,    34.644,0, ,
      1293,    1280.9,0, ,     2.219,0, ,    34.644,0, ,
      1294,    1281.9,0, ,     2.221,0, ,    34.644,0, ,
      1295,    1282.9,0, ,     2.226,0, ,    34.645,0, ,
      1296,    1283.8,0, ,     2.229,0, ,    34.646,0, ,
      1297,    1284.8,0, ,     2.229,0, ,    34.647,0, ,
      1298,    1285.8,0, ,     2.228,0, ,    34.646,0, ,
      1299,    1286.8,0, ,     2.226,0, ,    34.647,0, ,
      1300,    1287.8,0, ,     2.223,0, ,    34.646,0, ,
      1301,    1288.8,0, ,     2.221,0, ,    34.646,0, ,
      1302,    1289.8,0, ,     2.221,0, ,    34.647,0, ,
      1303,    1290.7,0, ,     2.221,0, ,    34.646,0, ,
      1304,    1291.7,0, ,     2.219,0, ,    34.647,0, ,
      1305,    1292.7,0, ,     2.217,0, ,    34.647,0, ,
      1306,    1293.7,0, ,     2.215,0, ,    34.646,0, ,
      1307,    1294.7,0, ,     2.212,0, ,    34.646,0, ,
      1308,    1295.7,0, ,     2.210,0, ,    34.646,0, ,
      1309,    1296.7,0, ,     2.209,0, ,    34.645,0, ,
      1310,    1297.6,0, ,     2.207,0, ,    34.645,0, ,
      1311,    1298.6,0, ,     2.207,0, ,    34.646,0, ,
      1312,    1299.6,0, ,     2.209,0, ,    34.647,0, ,
      1313,    1300.6,0, ,     2.212,0, ,    34.647,0, ,
      1314,    1301.6,0, ,     2.215,0, ,    34.648,0, ,
      1315,    1302.6,0, ,     2.217,0, ,    34.649,0, ,
      1316,    1303.6,0, ,     2.219,0, ,    34.649,0, ,
      1317,    1304.5,0, ,     2.221,0, ,    34.649,0, ,
      1318,    1305.5,0, ,     2.223,0, ,    34.650,0, ,
      1319,    1306.5,0, ,     2.227,0, ,    34.651,0, ,
      1320,    1307.5,0, ,     2.232,0, ,    34.653,0, ,
      1321,    1308.5,0, ,     2.234,0, ,    34.652,0, ,
      1322,    1309.5,0, ,     2.234,0, ,    34.653,0, ,
      1323,    1310.5,0, ,     2.235,0, ,    34.653,0, ,
      1324,    1311.4,0, ,     2.236,0, ,    34.652,0, ,
      1325,    1312.4,0, ,     2.236,0, ,    34.653,0, ,
      1326,    1313.4,0, ,     2.235,0, ,    34.654,0, ,
      1327,    1314.4,0, ,     2.233,0, ,    34.653,0, ,
      1328,    1315.4,0, ,     2.231,0, ,    34.653,0, ,
      1329,    1316.4,0, ,     2.228,0, ,    34.654,0, ,
      1330,    1317.4,0, ,     2.227,0, ,    34.653,0, ,
      1331,    1318.3,0, ,     2.226,0, ,    34.655,0, ,
      1332,    1319.3,0, ,     2.226,0, ,    34.654,0, ,
      1333,    1320.3,0, ,     2.226,0, ,    34.655,0, ,
      1334,    1321.3,0, ,     2.227,0, ,    34.656,0, ,
      1335,    1322.3,0, ,     2.231,0, ,    34.657,0, ,
      1336,    1323.3,0, ,     2.233,0, ,    34.657,0, ,
      1337,    1324.3,0, ,     2.233,0, ,    34.658,0, ,
      1338,    1325.2,0, ,     2.235,0, ,    34.657,0, ,
      1339,    1326.2,0, ,     2.235,0, ,    34.658,0, ,
      1340,    1327.2,0, ,     2.234,0, ,    34.659,0, ,
      1341,    1328.2,0, ,     2.234,0, ,    34.658,0, ,
      1342,    1329.2,0, ,     2.234,0, ,    34.658,0, ,
      1343,    1330.2,0, ,     2.233,0, ,    34.658,0, ,
      1344,    1331.2,0, ,     2.233,0, ,    34.659,0, ,
      1345,    1332.1,0, ,     2.233,0, ,    34.658,0, ,
      1346,    1333.1,0, ,     2.233,0, ,    34.659,0, ,
      1347,    1334.1,0, ,     2.232,0, ,    34.660,0, ,
      1348,    1335.1,0, ,     2.232,0, ,    34.662,0, ,
      1349,    1336.1,0, ,     2.233,0, ,    34.662,0, ,
      1350,    1337.1,0, ,     2.232,0, ,    34.662,0, ,
      1351,    1338.1,0, ,     2.231,0, ,    34.661,0, ,
      1352,    1339.0,0, ,     2.231,0, ,    34.664,0, ,
      1353,    1340.0,0, ,     2.230,0, ,    34.665,0, ,
      1354,    1341.0,0, ,     2.228,0, ,    34.664,0, ,
      1355,    1342.0,0, ,     2.226,0, ,    34.664,0, ,
      1356,    1343.0,0, ,     2.228,0, ,    34.665,0, ,
      1357,    1344.0,0, ,     2.231,0, ,    34.665,0, ,
      1358,    1345.0,0, ,     2.231,0, ,    34.665,0, ,
      1359,    1345.9,0, ,     2.229,0, ,    34.665,0, ,
      1360,    1346.9,0, ,     2.230,0, ,    34.666,0, ,
